407,0.38960427045822144
408,0.38917845487594604
409,0.3887549042701721
410,0.388333261013031
411,0.3879137635231018
412,0.38749638199806213
413,0.3870810270309448
414,0.3866676092147827
415,0.38625627756118774
416,0.38584694266319275
417,0.38543960452079773
418,0.38503414392471313
419,0.3846307694911957
420,0.38422927260398865
421,0.38382965326309204
422,0.3834320604801178
423,0.38303622603416443
424,0.38264238834381104
425,0.3822503983974457
426,0.38186025619506836
427,0.38147205114364624
428,0.38108551502227783
429,0.38070088624954224
430,0.3803180456161499
431,0.3799370527267456
432,0.3795577585697174
433,0.3791802227497101
434,0.3788045048713684
435,0.37843048572540283
436,0.3780582547187805
437,0.3776876628398895
438,0.377318799495697
439,0.3769516348838806
440,0.3765861988067627
441,0.3762223720550537
442,0.37586018443107605
443,0.3754997253417969
444,0.37514081597328186
445,0.37478357553482056
446,0.3744279742240906
447,0.37407392263412476
448,0.37372151017189026
449,0.37337058782577515
450,0.37302133440971375
451,0.3726736307144165
452,0.37232744693756104
453,0.37198278307914734
454,0.371639609336853
455,0.37129804491996765
456,0.37095803022384644
457,0.37061941623687744
458,0.37028223276138306
459,0.36994659900665283
460,0.3696123957633972
461,0.36927974224090576
462,0.36894848942756653
463,0.3686186671257019
464,0.3682902455329895
465,0.3679632544517517
466,0.3676376938819885
467,0.3673135042190552
468,0.36699074506759644
469,0.36666929721832275
470,0.36634930968284607
471,0.36603057384490967
472,0.36571332812309265
473,0.3653973340988159
474,0.3650827407836914
475,0.36476945877075195
476,0.36445748805999756
477,0.36414676904678345
478,0.36383742094039917
479,0.36352938413619995
480,0.363222599029541
481,0.36291712522506714
482,0.36261287331581116
483,0.36230990290641785
484,0.3620082139968872
485,0.36170774698257446
486,0.3614085912704468
487,0.3611105680465698
488,0.3608137369155884
489,0.360518217086792
490,0.3602239787578583
491,0.35993075370788574
492,0.3596388101577759
493,0.3593480587005615
494,0.3590584993362427
495,0.35877010226249695
496,0.35848289728164673
497,0.35819676518440247
498,0.3579118251800537
499,0.3576280474662781
500,0.3573454022407532
501,0.357063889503479
502,0.35678350925445557
503,0.3565042018890381
504,0.35622599720954895
505,0.3559489846229553
506,0.35567307472229004
507,0.3553980886936188
508,0.355124294757843
509,0.3548516035079956
510,0.35457998514175415
511,0.3543093800544739
512,0.3540398180484772
513,0.3537713289260864
514,0.35350388288497925
515,0.353237509727478
516,0.352972149848938
517,0.35270780324935913
518,0.35244446992874146
519,0.35218214988708496
520,0.3519209027290344
521,0.3516606092453003
522,0.35140135884284973
523,0.3511430025100708
524,0.35088568925857544
525,0.35062935948371887
526,0.3503739833831787
527,0.3501196503639221
528,0.34986621141433716
529,0.3496137261390686
530,0.34936219453811646
531,0.3491116762161255
532,0.34886202216148376
533,0.3486133813858032
534,0.34836554527282715
535,0.34811878204345703
536,0.347872793674469
537,0.3476278781890869
538,0.3473837971687317
539,0.3471406102180481
540,0.34689825773239136
541,0.3466568887233734
542,0.3464164137840271
543,0.34617680311203003
544,0.3459380865097046
545,0.3457001745700836
546,0.34546321630477905
547,0.34522709250450134
548,0.3449918329715729
549,0.34475743770599365
550,0.34452390670776367
551,0.34429118037223816
552,0.3440593481063843
553,0.34382832050323486
554,0.3435981273651123
555,0.3433687090873718
556,0.34314024448394775
557,0.34291255474090576
558,0.34268563985824585
559,0.342459499835968
560,0.3422342538833618
561,0.3420097529888153
562,0.34178605675697327
563,0.34156328439712524
564,0.3413410782814026
565,0.34111982583999634
566,0.3408992886543274
567,0.3406795263290405
568,0.34046053886413574
569,0.34024226665496826
570,0.3400248885154724
571,0.3398081660270691
572,0.3395922780036926
573,0.3393770158290863
574,0.33916258811950684
575,0.33894896507263184
576,0.33873599767684937
577,0.33852386474609375
578,0.33831238746643066
579,0.3381016254425049
580,0.3378916382789612
581,0.33768230676651
582,0.3374737501144409
583,0.33726584911346436
584,0.3370586931705475
585,0.3368523120880127
586,0.33664658665657043
587,0.3364415168762207
588,0.3362371325492859
589,0.33603355288505554
590,0.33583059906959534
591,0.33562833070755005
592,0.3354267179965973
593,0.33522582054138184
594,0.3350255489349365
595,0.33482596278190613
596,0.33462709188461304
597,0.3344288468360901
598,0.33423134684562683
599,0.33403444290161133
600,0.33383822441101074
601,0.3336425721645355
602,0.3334476351737976
603,0.33325332403182983
604,0.333059698343277
605,0.3328666687011719
606,0.3326743245124817
607,0.33248257637023926
608,0.3322914242744446
609,0.33210092782974243
610,0.3319110870361328
611,0.33172178268432617
612,0.3315332233905792
613,0.33134517073631287
614,0.33115774393081665
615,0.33097100257873535
616,0.3307848274707794
617,0.33059924840927124
618,0.3304142653942108
619,0.33022987842559814
620,0.3300461173057556
621,0.3298629820346832
622,0.32968029379844666
623,0.329498291015625
624,0.3293168842792511
625,0.3291360139846802
626,0.3289557099342346
627,0.3287760019302368
628,0.32859688997268677
629,0.3284183144569397
630,0.3282403349876404
631,0.32806292176246643
632,0.32788607478141785
633,0.32770970463752747
634,0.3275339603424072
635,0.32735878229141235
636,0.32718417048454285
637,0.32700997591018677
638,0.3268364667892456
639,0.3266634941101074
640,0.32649099826812744
641,0.32631903886795044
642,0.3261476755142212
643,0.32597678899765015
644,0.32580649852752686
645,0.32563668489456177
646,0.32546740770339966
647,0.3252986669540405
648,0.3251304626464844
649,0.32496267557144165
650,0.32479551434516907
651,0.3246288001537323
652,0.3244625926017761
653,0.3242970108985901
654,0.3241318464279175
655,0.32396721839904785
656,0.32380300760269165
657,0.3236393928527832
658,0.32347631454467773
659,0.3233136236667633
660,0.32315146923065186
661,0.3229898512363434
662,0.32282862067222595
663,0.3226679563522339
664,0.32250773906707764
665,0.3223479986190796
666,0.3221887946128845
667,0.3220300078392029
668,0.32187169790267944
669,0.3217138946056366
670,0.32155656814575195
671,0.3213996887207031
672,0.3212433457374573
673,0.3210873603820801
674,0.3209318518638611
675,0.3207768201828003
676,0.3206223249435425
677,0.3204682171344757
678,0.32031458616256714
679,0.3201614022254944
680,0.32000869512557983
681,0.3198564052581787
682,0.319704532623291
683,0.3195531368255615
684,0.31940221786499023
685,0.3192517161369324
686,0.3191016912460327
687,0.3189520537853241
688,0.31880277395248413
689,0.31865406036376953
690,0.31850576400756836
691,0.31835782527923584
692,0.3182104825973511
693,0.3180634081363678
694,0.3179168105125427
695,0.3177705705165863
696,0.3176247775554657
697,0.3174794912338257
698,0.3173345625400543
699,0.31719014048576355
700,0.3170459270477295
701,0.3169022798538208
702,0.31675899028778076
703,0.31661611795425415
704,0.31647366285324097
705,0.3163315951824188
706,0.3161899447441101
707,0.31604868173599243
708,0.31590789556503296
709,0.315767377614975
710,0.31562739610671997
711,0.31548774242401123
712,0.31534844636917114
713,0.3152095675468445
714,0.31507113575935364
715,0.31493300199508667
716,0.3147953152656555
717,0.3146580457687378
718,0.31452110409736633
719,0.3143846094608307
720,0.3142484128475189
721,0.3141126334667206
722,0.3139772415161133
723,0.313842236995697
724,0.31370753049850464
725,0.31357327103614807
726,0.31343942880630493
727,0.3133058547973633
728,0.31317266821861267
729,0.3130398392677307
730,0.3129074275493622
731,0.3127753436565399
732,0.3126436471939087
733,0.3125123381614685
734,0.3123812973499298
735,0.31225064396858215
736,0.3121204078197479
737,0.3119904398918152
738,0.31186094880104065
739,0.31173175573349
740,0.3116028606891632
741,0.3114743232727051
742,0.31134623289108276
743,0.31121838092803955
744,0.311090886592865
745,0.31096380949020386
746,0.3108370304107666
747,0.310710608959198
748,0.31058448553085327
749,0.3104587197303772
750,0.31033337116241455
751,0.3102082312107086
752,0.3100835084915161
753,0.3099591135978699
754,0.3098350167274475
755,0.309711217880249
756,0.30958789587020874
757,0.30946481227874756
758,0.30934199690818787
759,0.3092195987701416
760,0.3090974688529968
761,0.3089756965637207
762,0.30885419249534607
763,0.3087330758571625
764,0.308612197637558
765,0.30849170684814453
766,0.30837154388427734
767,0.30825164914131165
768,0.3081321120262146
769,0.30801284313201904
770,0.30789393186569214
771,0.3077752888202667
772,0.30765700340270996
773,0.3075389862060547
774,0.3074212968349457
775,0.30730390548706055
776,0.30718687176704407
777,0.3070700764656067
778,0.3069536089897156
779,0.30683737993240356
780,0.3067215085029602
781,0.3066059350967407
782,0.3064906597137451
783,0.306375652551651
784,0.3062610328197479
785,0.30614662170410156
786,0.30603253841400146
787,0.30591872334480286
788,0.3058052062988281
789,0.30569201707839966
790,0.3055790662765503
791,0.3054664134979248
792,0.3053540587425232
793,0.30524200201034546
794,0.3051301836967468
795,0.30501872301101685
796,0.30490756034851074
797,0.30479657649993896
798,0.30468592047691345
799,0.3045755624771118
800,0.30446547269821167
801,0.304355651140213
802,0.30424612760543823
803,0.30413687229156494
804,0.30402785539627075
805,0.30391913652420044
806,0.30381065607070923
807,0.3037025034427643
808,0.30359458923339844
809,0.30348700284957886
810,0.3033796548843384
811,0.303272545337677
812,0.3031657338142395
813,0.3030591607093811
814,0.3029528558254242
815,0.3028467893600464
816,0.30274105072021484
817,0.3026355504989624
818,0.30253028869628906
819,0.3024253249168396
820,0.302320659160614
821,0.30221614241600037
822,0.3021118938922882
823,0.30200791358947754
824,0.30190426111221313
825,0.30180084705352783
826,0.30169767141342163
827,0.30159470438957214
828,0.30149203538894653
829,0.30138957500457764
830,0.3012874126434326
831,0.3011854588985443
832,0.3010837733745575
833,0.3009822964668274
834,0.30088111758232117
835,0.30078017711639404
836,0.300679475069046
837,0.3005790114402771
838,0.30047881603240967
839,0.30037879943847656
840,0.30027902126312256
841,0.3001796007156372
842,0.3000803291797638
843,0.2999812960624695
844,0.29988253116607666
845,0.29978394508361816
846,0.29968568682670593
847,0.299587607383728
848,0.2994897961616516
849,0.29939213395118713
850,0.29929476976394653
851,0.2991976737976074
852,0.29910075664520264
853,0.29900407791137695
854,0.29890763759613037
855,0.2988113760948181
856,0.29871538281440735
857,0.29861965775489807
858,0.29852408170700073
859,0.29842880368232727
860,0.29833370447158813
861,0.2982389032840729
862,0.29814425110816956
863,0.29804980754852295
864,0.29795563220977783
865,0.29786163568496704
866,0.29776787757873535
867,0.2976743280887604
868,0.2975810170173645
869,0.29748794436454773
870,0.29739508032798767
871,0.29730236530303955
872,0.2972099184989929
873,0.297117680311203
874,0.2970256805419922
875,0.2969338595867157
876,0.2968422770500183
877,0.2967509329319
878,0.2966597080230713
879,0.2965688109397888
880,0.2964780330657959
881,0.2963874638080597
882,0.2962971329689026
883,0.2962070405483246
884,0.2961171269416809
885,0.29602736234664917
886,0.2959378957748413
887,0.29584863781929016
888,0.29575949907302856
889,0.29567059874534607
890,0.2955819070339203
891,0.29549336433410645
892,0.29540514945983887
893,0.29531702399253845
894,0.29522913694381714
895,0.2951414883136749
896,0.29505395889282227
897,0.2949666976928711
898,0.29487964510917664
899,0.29479271173477173
900,0.2947060465812683
901,0.2946195602416992
902,0.29453322291374207
903,0.294447124004364
904,0.2943611741065979
905,0.2942754626274109
906,0.2941899299621582
907,0.29410457611083984
908,0.2940194606781006
909,0.2939344644546509
910,0.2938496768474579
911,0.2937651574611664
912,0.29368075728416443
913,0.2935965657234192
914,0.2935124635696411
915,0.29342859983444214
916,0.29334497451782227
917,0.2932615280151367
918,0.2931782901287079
919,0.2930952310562134
920,0.2930123209953308
921,0.29292961955070496
922,0.29284703731536865
923,0.29276466369628906
924,0.2926824986934662
925,0.29260048270225525
926,0.292518675327301
927,0.29243704676628113
928,0.29235562682151794
929,0.2922742962837219
930,0.2921931743621826
931,0.29211223125457764
932,0.29203149676322937
933,0.29195091128349304
934,0.2918705344200134
935,0.29179030656814575
936,0.2917102575302124
937,0.2916303873062134
938,0.2915506660938263
939,0.29147112369537354
940,0.2913917601108551
941,0.2913126051425934
942,0.291233628988266
943,0.2911547124385834
944,0.29107606410980225
945,0.29099756479263306
946,0.2909192144870758
947,0.2908410429954529
948,0.2907630205154419
949,0.29068523645401
950,0.2906075716018677
951,0.2905300259590149
952,0.2904527187347412
953,0.29037556052207947
954,0.2902985215187073
955,0.2902217209339142
956,0.29014497995376587
957,0.29006844758987427
958,0.2899921238422394
959,0.28991594910621643
960,0.2898399531841278
961,0.28976404666900635
962,0.289688378572464
963,0.2896128296852112
964,0.2895374000072479
965,0.28946220874786377
966,0.2893871068954468
967,0.2893121838569641
968,0.28923743963241577
969,0.289162814617157
970,0.2890884280204773
971,0.28901416063308716
972,0.2889399826526642
973,0.2888660132884979
974,0.2887921631336212
975,0.2887185215950012
976,0.28864502906799316
977,0.2885715961456299
978,0.2884984612464905
979,0.28842538595199585
980,0.28835248947143555
981,0.2882797122001648
982,0.28820711374282837
983,0.2881346344947815
984,0.2880624234676361
985,0.28799015283584595
986,0.28791821002960205
987,0.2878463566303253
988,0.2877746522426605
989,0.28770309686660767
990,0.28763166069984436
991,0.2875604033470154
992,0.28748923540115356
993,0.28741827607154846
994,0.2873474955558777
995,0.2872767448425293
996,0.28720623254776
997,0.2871358394622803
998,0.28706562519073486
999,0.28699547052383423
0,2.3720288276672363
1,2.342102289199829
2,2.312486171722412
3,2.283175468444824
4,2.2541627883911133
5,2.225447654724121
6,2.197033405303955
7,2.1689209938049316
8,2.141108989715576
9,2.1135921478271484
10,2.086362838745117
11,2.0594143867492676
12,2.0327401161193848
13,2.0063366889953613
14,1.9802019596099854
15,1.9543335437774658
16,1.9287314414978027
17,1.9033968448638916
18,1.8783328533172607
19,1.853543996810913
20,1.8290362358093262
21,1.8048149347305298
22,1.780886173248291
23,1.7572553157806396
24,1.7339268922805786
25,1.71090567111969
26,1.6881957054138184
27,1.6658004522323608
28,1.643723726272583
29,1.6219675540924072
30,1.60053288936615
31,1.5794219970703125
32,1.5586352348327637
33,1.5381736755371094
34,1.5180373191833496
35,1.498226523399353
36,1.4787405729293823
37,1.4595794677734375
38,1.4407421350479126
39,1.422227144241333
40,1.4040335416793823
41,1.3861596584320068
42,1.3686037063598633
43,1.3513636589050293
44,1.3344372510910034
45,1.3178223371505737
46,1.3015156984329224
47,1.2855151891708374
48,1.2698173522949219
49,1.254419207572937
50,1.2393171787261963
51,1.2245079278945923
52,1.2099876403808594
53,1.195752501487732
54,1.1817983388900757
55,1.168121099472046
56,1.1547162532806396
57,1.1415796279907227
58,1.128706693649292
59,1.1160929203033447
60,1.1037335395812988
61,1.0916240215301514
62,1.0797603130340576
63,1.0681368112564087
64,1.056749939918518
65,1.045594334602356
66,1.0346660614013672
67,1.0239598751068115
68,1.013472080230713
69,1.003197431564331
70,0.9931316375732422
71,0.9832706451416016
72,0.9736093282699585
73,0.9641439914703369
74,0.9548698663711548
75,0.9457828998565674
76,0.9368787407875061
77,0.9281532764434814
78,0.9196023941040039
79,0.911221981048584
80,0.9030083417892456
81,0.894957423210144
82,0.8870654106140137
83,0.8793286681175232
84,0.8717435002326965
85,0.8643062710762024
86,0.8570136427879333
87,0.8498619794845581
88,0.8428480625152588
89,0.8359686732292175
90,0.8292202949523926
91,0.8226001262664795
92,0.8161050081253052
93,0.8097318410873413
94,0.8034777641296387
95,0.797339916229248
96,0.7913154363632202
97,0.7854019999504089
98,0.7795963883399963
99,0.7738964557647705
100,0.7682993412017822
101,0.7628029584884644
102,0.757404625415802
103,0.7521021366119385
104,0.7468934059143066
105,0.7417759895324707
106,0.7367477416992188
107,0.7318066954612732
108,0.7269507646560669
109,0.7221778631210327
110,0.7174862623214722
111,0.7128739356994629
112,0.7083392143249512
113,0.7038800716400146
114,0.6994949579238892
115,0.6951820850372314
116,0.6909399032592773
117,0.6867668628692627
118,0.6826614141464233
119,0.6786217093467712
120,0.6746466159820557
121,0.6707346439361572
122,0.6668843030929565
123,0.6630943417549133
124,0.659363329410553
125,0.65569007396698
126,0.652073323726654
127,0.6485117673873901
128,0.6450042128562927
129,0.6415496468544006
130,0.6381468772888184
131,0.6347947120666504
132,0.6314921379089355
133,0.6282380819320679
134,0.6250316500663757
135,0.621871829032898
136,0.618757426738739
137,0.6156878471374512
138,0.6126619577407837
139,0.6096789240837097
140,0.6067377328872681
141,0.603837788105011
142,0.6009781360626221
143,0.598158061504364
144,0.5953766703605652
145,0.5926333069801331
146,0.5899269580841064
147,0.5872572660446167
148,0.5846233367919922
149,0.582024335861206
150,0.5794599652290344
151,0.5769291520118713
152,0.5744315385818481
153,0.5719664096832275
154,0.569533109664917
155,0.5671311616897583
156,0.5647599101066589
157,0.5624187588691711
158,0.5601071119308472
159,0.5578245520591736
160,0.5555703639984131
161,0.553344190120697
162,0.5511455535888672
163,0.548973798751831
164,0.5468287467956543
165,0.5447095036506653
166,0.5426158905029297
167,0.5405474901199341
168,0.5385035276412964
169,0.5364840030670166
170,0.5344882607460022
171,0.532515823841095
172,0.5305665135383606
173,0.5286397933959961
174,0.5267353057861328
175,0.5248526334762573
176,0.522991418838501
177,0.5211514234542847
178,0.5193321108818054
179,0.5175333023071289
180,0.5157546401023865
181,0.5139956474304199
182,0.5122562050819397
183,0.510535717010498
184,0.508834183216095
185,0.5071511268615723
186,0.5054861903190613
187,0.5038392543792725
188,0.5022100210189819
189,0.500598132610321
190,0.4990033209323883
191,0.49742525815963745
192,0.4958638548851013
193,0.49431872367858887
194,0.4927895665168762
195,0.4912763237953186
196,0.4897785186767578
197,0.4882962703704834
198,0.4868289828300476
199,0.4853765666484833
200,0.4839388132095337
201,0.48251551389694214
202,0.48110637068748474
203,0.47971129417419434
204,0.4783298969268799
205,0.4769623279571533
206,0.4756079614162445
207,0.47426682710647583
208,0.4729388654232025
209,0.47162359952926636
210,0.47032099962234497
211,0.46903079748153687
212,0.46775296330451965
213,0.46648716926574707
214,0.46523338556289673
215,0.46399134397506714
216,0.46276095509529114
217,0.461542010307312
218,0.4603343605995178
219,0.45913782715797424
220,0.45795226097106934
221,0.45677751302719116
222,0.45561355352401733
223,0.454460084438324
224,0.4533170461654663
225,0.4521842300891876
226,0.45106154680252075
227,0.44994884729385376
228,0.4488460421562195
229,0.4477529525756836
230,0.44666945934295654
231,0.4455954134464264
232,0.44453078508377075
233,0.4434753358364105
234,0.44242897629737854
235,0.4413917064666748
236,0.44036316871643066
237,0.43934351205825806
238,0.4383324980735779
239,0.4373300075531006
240,0.4363359808921814
241,0.43535029888153076
242,0.43437284231185913
243,0.43340349197387695
244,0.4324421286582947
245,0.4314888119697571
246,0.4305432140827179
247,0.4296053647994995
248,0.42867517471313477
249,0.4277524948120117
250,0.42683732509613037
251,0.4259295165538788
252,0.425028920173645
253,0.42413556575775146
254,0.42324936389923096
255,0.42237013578414917
256,0.42149782180786133
257,0.42063239216804504
258,0.4197736978530884
259,0.41892170906066895
260,0.41807645559310913
261,0.41723760962486267
262,0.41640526056289673
263,0.41557934880256653
264,0.41475969552993774
265,0.4139463007450104
266,0.4131390452384949
267,0.4123380184173584
268,0.41154295206069946
269,0.4107538163661957
270,0.40997064113616943
271,0.4091933071613312
272,0.40842175483703613
273,0.40765583515167236
274,0.40689563751220703
275,0.4061409533023834
276,0.4053918719291687
277,0.40464818477630615
278,0.4039098918437958
279,0.4031769633293152
280,0.4024493098258972
281,0.40172696113586426
282,0.4010097086429596
283,0.4002975523471832
